Época [1/700] - Perdida entrenamiento: 8473.8606, Precision: 0.0000 - Perdida validador: 2335.1406, Precision validador: 0.0000
Época [20/700] - Perdida entrenamiento: 79.1610, Precision: 0.0024 - Perdida validador: 63.4747, Precision validador: 0.0045
Época [21/700] - Perdida entrenamiento: 58.6354, Precision: 0.0156 - Perdida validador: 68.3358, Precision validador: 0.0045
Época [22/700] - Perdida entrenamiento: 63.7093, Precision: 0.0120 - Perdida validador: 62.8812, Precision validador: 0.0089
Época [23/700] - Perdida entrenamiento: 49.2696, Precision: 0.0180 - Perdida validador: 48.7685, Precision validador: 0.0045
Época [24/700] - Perdida entrenamiento: 50.5990, Precision: 0.0084 - Perdida validador: 49.4499, Precision validador: 0.0000
Época [25/700] - Perdida entrenamiento: 52.2924, Precision: 0.0108 - Perdida validador: 57.6825, Precision validador: 0.0045
Época [26/700] - Perdida entrenamiento: 56.5789, Precision: 0.0156 - Perdida validador: 48.6116, Precision validador: 0.0179
Época [27/700] - Perdida entrenamiento: 56.4574, Precision: 0.0148 - Perdida validador: 75.5419, Precision validador: 0.0134
Época [28/700] - Perdida entrenamiento: 50.5002, Precision: 0.0072 - Perdida validador: 52.8126, Precision validador: 0.0134
Época [29/700] - Perdida entrenamiento: 57.9748, Precision: 0.0108 - Perdida validador: 89.1116, Precision validador: 0.0045
Época [30/700] - Perdida entrenamiento: 50.7758, Precision: 0.0120 - Perdida validador: 47.6349, Precision validador: 0.0134
Época [31/700] - Perdida entrenamiento: 49.2278, Precision: 0.0144 - Perdida validador: 48.6271, Precision validador: 0.0179
Época [32/700] - Perdida entrenamiento: 50.7339, Precision: 0.0084 - Perdida validador: 72.2593, Precision validador: 0.0191
Época [33/700] - Perdida entrenamiento: 57.5147, Precision: 0.0072 - Perdida validador: 43.8688, Precision validador: 0.0191
Época [34/700] - Perdida entrenamiento: 61.7206, Precision: 0.0072 - Perdida validador: 75.8869, Precision validador: 0.0045
Época [35/700] - Perdida entrenamiento: 57.7948, Precision: 0.0108 - Perdida validador: 42.3872, Precision validador: 0.0223
Época [36/700] - Perdida entrenamiento: 50.7231, Precision: 0.0084 - Perdida validador: 91.4438, Precision validador: 0.0045
Época [37/700] - Perdida entrenamiento: 56.1613, Precision: 0.0096 - Perdida validador: 77.8643, Precision validador: 0.0045
Época [38/700] - Perdida entrenamiento: 49.9604, Precision: 0.0084 - Perdida validador: 52.1616, Precision validador: 0.0045
Época [39/700] - Perdida entrenamiento: 50.2097, Precision: 0.0144 - Perdida validador: 55.7875, Precision validador: 0.0045
Época [40/700] - Perdida entrenamiento: 65.7551, Precision: 0.0100 - Perdida validador: 46.4479, Precision validador: 0.0089
Época [41/700] - Perdida entrenamiento: 56.6302, Precision: 0.0108 - Perdida validador: 52.2153, Precision validador: 0.0045
Época [42/700] - Perdida entrenamiento: 45.4522, Precision: 0.0120 - Perdida validador: 42.6858, Precision validador: 0.0147
Época [43/700] - Perdida entrenamiento: 48.3789, Precision: 0.0100 - Perdida validador: 50.5570, Precision validador: 0.0312
Época [44/700] - Perdida entrenamiento: 46.8287, Precision: 0.0096 - Perdida validador: 73.2868, Precision validador: 0.0179
Época [45/700] - Perdida entrenamiento: 56.6856, Precision: 0.0096 - Perdida validador: 123.4757, Precision validador: 0.0045
Época [46/700] - Perdida entrenamiento: 71.0527, Precision: 0.0084 - Perdida validador: 59.2022, Precision validador: 0.0134
Época [47/700] - Perdida entrenamiento: 49.8984, Precision: 0.0132 - Perdida validador: 61.8621, Precision validador: 0.0179
Época [48/700] - Perdida entrenamiento: 56.0185, Precision: 0.0108 - Perdida validador: 46.9433, Precision validador: 0.0000
Época [49/700] - Perdida entrenamiento: 54.0945, Precision: 0.0072 - Perdida validador: 45.0042, Precision validador: 0.0134
Época [50/700] - Perdida entrenamiento: 47.6206, Precision: 0.0144 - Perdida validador: 45.9800, Precision validador: 0.0000
Época [51/700] - Perdida entrenamiento: 53.1435, Precision: 0.0108 - Perdida validador: 46.6852, Precision validador: 0.0134
Época [52/700] - Perdida entrenamiento: 60.9425, Precision: 0.0096 - Perdida validador: 152.2966, Precision validador: 0.0000
Época [53/700] - Perdida entrenamiento: 76.6519, Precision: 0.0108 - Perdida validador: 47.1215, Precision validador: 0.0089
Época [54/700] - Perdida entrenamiento: 46.2138, Precision: 0.0100 - Perdida validador: 57.0633, Precision validador: 0.0089
Época [55/700] - Perdida entrenamiento: 43.5992, Precision: 0.0168 - Perdida validador: 40.0198, Precision validador: 0.0134
Época [56/700] - Perdida entrenamiento: 71.1251, Precision: 0.0108 - Perdida validador: 83.0639, Precision validador: 0.0045
Época [57/700] - Perdida entrenamiento: 66.9765, Precision: 0.0088 - Perdida validador: 60.0694, Precision validador: 0.0045
Época [58/700] - Perdida entrenamiento: 57.7054, Precision: 0.0160 - Perdida validador: 75.2655, Precision validador: 0.0089
Época [59/700] - Perdida entrenamiento: 52.9438, Precision: 0.0084 - Perdida validador: 60.3019, Precision validador: 0.0089
Época [60/700] - Perdida entrenamiento: 59.3152, Precision: 0.0124 - Perdida validador: 59.3187, Precision validador: 0.0089
Época [61/700] - Perdida entrenamiento: 53.0838, Precision: 0.0120 - Perdida validador: 42.7733, Precision validador: 0.0223
Época [62/700] - Perdida entrenamiento: 52.0937, Precision: 0.0156 - Perdida validador: 45.9893, Precision validador: 0.0000
Época [63/700] - Perdida entrenamiento: 58.9067, Precision: 0.0088 - Perdida validador: 43.0646, Precision validador: 0.0134
Época [64/700] - Perdida entrenamiento: 39.9187, Precision: 0.0132 - Perdida validador: 45.0271, Precision validador: 0.0179
Época [65/700] - Perdida entrenamiento: 50.2515, Precision: 0.0156 - Perdida validador: 41.5120, Precision validador: 0.0045
Época [66/700] - Perdida entrenamiento: 46.7027, Precision: 0.0180 - Perdida validador: 46.4366, Precision validador: 0.0134
Época [67/700] - Perdida entrenamiento: 48.4822, Precision: 0.0168 - Perdida validador: 48.5886, Precision validador: 0.0223
Época [68/700] - Perdida entrenamiento: 46.9180, Precision: 0.0072 - Perdida validador: 79.8253, Precision validador: 0.0089
Época [69/700] - Perdida entrenamiento: 52.5947, Precision: 0.0144 - Perdida validador: 52.2424, Precision validador: 0.0134
Época [70/700] - Perdida entrenamiento: 44.5694, Precision: 0.0112 - Perdida validador: 50.4467, Precision validador: 0.0179
Época [71/700] - Perdida entrenamiento: 65.8765, Precision: 0.0112 - Perdida validador: 75.5000, Precision validador: 0.0045
Época [72/700] - Perdida entrenamiento: 55.2198, Precision: 0.0072 - Perdida validador: 43.7444, Precision validador: 0.0000
Época [73/700] - Perdida entrenamiento: 60.8180, Precision: 0.0096 - Perdida validador: 59.2094, Precision validador: 0.0045
Época [74/700] - Perdida entrenamiento: 49.8156, Precision: 0.0156 - Perdida validador: 90.8338, Precision validador: 0.0000
Época [75/700] - Perdida entrenamiento: 90.6914, Precision: 0.0060 - Perdida validador: 41.0967, Precision validador: 0.0089
Época [76/700] - Perdida entrenamiento: 56.6818, Precision: 0.0108 - Perdida validador: 53.0879, Precision validador: 0.0268
Época [77/700] - Perdida entrenamiento: 47.5010, Precision: 0.0220 - Perdida validador: 38.9616, Precision validador: 0.0223
Época [78/700] - Perdida entrenamiento: 48.7757, Precision: 0.0168 - Perdida validador: 42.6559, Precision validador: 0.0179
Época [79/700] - Perdida entrenamiento: 48.1076, Precision: 0.0108 - Perdida validador: 38.5317, Precision validador: 0.0147
Época [80/700] - Perdida entrenamiento: 46.0491, Precision: 0.0172 - Perdida validador: 38.8091, Precision validador: 0.0134
Época [81/700] - Perdida entrenamiento: 48.0741, Precision: 0.0108 - Perdida validador: 43.1317, Precision validador: 0.0312
Época [82/700] - Perdida entrenamiento: 47.8578, Precision: 0.0132 - Perdida validador: 37.6883, Precision validador: 0.0236
Época [83/700] - Perdida entrenamiento: 47.9398, Precision: 0.0120 - Perdida validador: 39.0119, Precision validador: 0.0089
Época [84/700] - Perdida entrenamiento: 42.5060, Precision: 0.0108 - Perdida validador: 43.7472, Precision validador: 0.0045
Época [85/700] - Perdida entrenamiento: 51.2416, Precision: 0.0120 - Perdida validador: 37.7897, Precision validador: 0.0134
Época [86/700] - Perdida entrenamiento: 40.9037, Precision: 0.0096 - Perdida validador: 41.4524, Precision validador: 0.0236
Época [87/700] - Perdida entrenamiento: 48.0996, Precision: 0.0144 - Perdida validador: 56.9798, Precision validador: 0.0134
Época [88/700] - Perdida entrenamiento: 45.6287, Precision: 0.0196 - Perdida validador: 39.8331, Precision validador: 0.0179
Época [89/700] - Perdida entrenamiento: 66.4507, Precision: 0.0084 - Perdida validador: 79.5441, Precision validador: 0.0000
Época [90/700] - Perdida entrenamiento: 110.7556, Precision: 0.0084 - Perdida validador: 57.5037, Precision validador: 0.0000
Época [91/700] - Perdida entrenamiento: 81.6629, Precision: 0.0132 - Perdida validador: 43.2643, Precision validador: 0.0089
Época [92/700] - Perdida entrenamiento: 43.6416, Precision: 0.0108 - Perdida validador: 45.4039, Precision validador: 0.0147
Época [93/700] - Perdida entrenamiento: 40.4637, Precision: 0.0148 - Perdida validador: 39.5746, Precision validador: 0.0089
Época [94/700] - Perdida entrenamiento: 48.5090, Precision: 0.0088 - Perdida validador: 49.4534, Precision validador: 0.0281
Época [95/700] - Perdida entrenamiento: 41.1934, Precision: 0.0180 - Perdida validador: 49.3878, Precision validador: 0.0045
Época [96/700] - Perdida entrenamiento: 58.0842, Precision: 0.0060 - Perdida validador: 80.0984, Precision validador: 0.0045
Época [97/700] - Perdida entrenamiento: 45.9280, Precision: 0.0084 - Perdida validador: 59.7536, Precision validador: 0.0089
Época [98/700] - Perdida entrenamiento: 46.4786, Precision: 0.0100 - Perdida validador: 39.3627, Precision validador: 0.0089
Época [99/700] - Perdida entrenamiento: 40.0552, Precision: 0.0164 - Perdida validador: 39.2748, Precision validador: 0.0089
Época [100/700] - Perdida entrenamiento: 37.0388, Precision: 0.0096 - Perdida validador: 39.5196, Precision validador: 0.0179
Época [101/700] - Perdida entrenamiento: 45.5396, Precision: 0.0036 - Perdida validador: 36.4392, Precision validador: 0.0134
Época [102/700] - Perdida entrenamiento: 36.5069, Precision: 0.0096 - Perdida validador: 57.7706, Precision validador: 0.0045
Época [103/700] - Perdida entrenamiento: 40.1470, Precision: 0.0096 - Perdida validador: 34.9652, Precision validador: 0.0089
Época [104/700] - Perdida entrenamiento: 44.7338, Precision: 0.0204 - Perdida validador: 38.7290, Precision validador: 0.0089
Época [105/700] - Perdida entrenamiento: 58.5922, Precision: 0.0156 - Perdida validador: 37.0469, Precision validador: 0.0045
Época [106/700] - Perdida entrenamiento: 39.5934, Precision: 0.0216 - Perdida validador: 41.9861, Precision validador: 0.0134
Época [107/700] - Perdida entrenamiento: 41.8716, Precision: 0.0144 - Perdida validador: 48.2941, Precision validador: 0.0223
Época [108/700] - Perdida entrenamiento: 39.7215, Precision: 0.0120 - Perdida validador: 102.4892, Precision validador: 0.0045
Época [109/700] - Perdida entrenamiento: 42.1657, Precision: 0.0096 - Perdida validador: 52.9719, Precision validador: 0.0179
Época [110/700] - Perdida entrenamiento: 44.8954, Precision: 0.0144 - Perdida validador: 38.9527, Precision validador: 0.0134
Época [111/700] - Perdida entrenamiento: 36.8783, Precision: 0.0096 - Perdida validador: 60.1218, Precision validador: 0.0045
Época [112/700] - Perdida entrenamiento: 40.6852, Precision: 0.0228 - Perdida validador: 44.9986, Precision validador: 0.0045
Época [113/700] - Perdida entrenamiento: 34.5966, Precision: 0.0240 - Perdida validador: 34.9482, Precision validador: 0.0325
Época [114/700] - Perdida entrenamiento: 35.5887, Precision: 0.0136 - Perdida validador: 41.9630, Precision validador: 0.0134
Época [115/700] - Perdida entrenamiento: 39.4590, Precision: 0.0088 - Perdida validador: 45.5713, Precision validador: 0.0089
Época [116/700] - Perdida entrenamiento: 39.6643, Precision: 0.0120 - Perdida validador: 44.0399, Precision validador: 0.0089
Época [117/700] - Perdida entrenamiento: 46.9309, Precision: 0.0148 - Perdida validador: 36.6912, Precision validador: 0.0089
Época [118/700] - Perdida entrenamiento: 35.3227, Precision: 0.0120 - Perdida validador: 40.9496, Precision validador: 0.0191
Época [119/700] - Perdida entrenamiento: 36.5673, Precision: 0.0132 - Perdida validador: 37.8285, Precision validador: 0.0191
Época [120/700] - Perdida entrenamiento: 41.6362, Precision: 0.0132 - Perdida validador: 42.1249, Precision validador: 0.0223
Época [121/700] - Perdida entrenamiento: 40.7429, Precision: 0.0088 - Perdida validador: 38.3604, Precision validador: 0.0606
Época [122/700] - Perdida entrenamiento: 49.6263, Precision: 0.0156 - Perdida validador: 39.7039, Precision validador: 0.0236
Época [123/700] - Perdida entrenamiento: 43.0698, Precision: 0.0072 - Perdida validador: 40.2429, Precision validador: 0.0134
Época [124/700] - Perdida entrenamiento: 43.9939, Precision: 0.0132 - Perdida validador: 96.0920, Precision validador: 0.0236
Época [125/700] - Perdida entrenamiento: 40.0346, Precision: 0.0096 - Perdida validador: 53.6306, Precision validador: 0.0000
Época [126/700] - Perdida entrenamiento: 46.4289, Precision: 0.0108 - Perdida validador: 43.7850, Precision validador: 0.0179
Época [127/700] - Perdida entrenamiento: 50.2584, Precision: 0.0096 - Perdida validador: 44.4166, Precision validador: 0.0000
Época [128/700] - Perdida entrenamiento: 50.1744, Precision: 0.0120 - Perdida validador: 39.6849, Precision validador: 0.0045
Época [129/700] - Perdida entrenamiento: 38.4204, Precision: 0.0120 - Perdida validador: 36.2790, Precision validador: 0.0236
Época [130/700] - Perdida entrenamiento: 39.3942, Precision: 0.0132 - Perdida validador: 32.3871, Precision validador: 0.0000
Época [131/700] - Perdida entrenamiento: 35.7763, Precision: 0.0072 - Perdida validador: 33.2232, Precision validador: 0.0000
Época [132/700] - Perdida entrenamiento: 29.9876, Precision: 0.0220 - Perdida validador: 40.4409, Precision validador: 0.0045
Época [133/700] - Perdida entrenamiento: 33.5171, Precision: 0.0124 - Perdida validador: 44.6747, Precision validador: 0.0045
Época [134/700] - Perdida entrenamiento: 37.6606, Precision: 0.0132 - Perdida validador: 46.2349, Precision validador: 0.0179
Época [135/700] - Perdida entrenamiento: 40.8785, Precision: 0.0132 - Perdida validador: 49.3332, Precision validador: 0.0191
Época [136/700] - Perdida entrenamiento: 41.8059, Precision: 0.0208 - Perdida validador: 44.9014, Precision validador: 0.0045
Época [137/700] - Perdida entrenamiento: 39.8065, Precision: 0.0168 - Perdida validador: 33.8884, Precision validador: 0.0223
Época [138/700] - Perdida entrenamiento: 46.1450, Precision: 0.0076 - Perdida validador: 55.7502, Precision validador: 0.0179
Época [139/700] - Perdida entrenamiento: 44.9790, Precision: 0.0168 - Perdida validador: 44.8851, Precision validador: 0.0134
Época [140/700] - Perdida entrenamiento: 38.1686, Precision: 0.0160 - Perdida validador: 32.9427, Precision validador: 0.0204
Época [141/700] - Perdida entrenamiento: 34.4071, Precision: 0.0120 - Perdida validador: 56.8408, Precision validador: 0.0089
Época [142/700] - Perdida entrenamiento: 40.6962, Precision: 0.0136 - Perdida validador: 36.4585, Precision validador: 0.0268
Época [143/700] - Perdida entrenamiento: 35.1088, Precision: 0.0168 - Perdida validador: 63.6958, Precision validador: 0.0134
Época [144/700] - Perdida entrenamiento: 40.5934, Precision: 0.0060 - Perdida validador: 41.4753, Precision validador: 0.0000
Época [145/700] - Perdida entrenamiento: 41.8038, Precision: 0.0228 - Perdida validador: 36.9389, Precision validador: 0.0147
Época [146/700] - Perdida entrenamiento: 57.6556, Precision: 0.0060 - Perdida validador: 81.0855, Precision validador: 0.0000
Época [147/700] - Perdida entrenamiento: 49.3332, Precision: 0.0108 - Perdida validador: 58.0573, Precision validador: 0.0134
Época [148/700] - Perdida entrenamiento: 52.9228, Precision: 0.0064 - Perdida validador: 58.0139, Precision validador: 0.0000
Época [149/700] - Perdida entrenamiento: 41.6790, Precision: 0.0056 - Perdida validador: 34.1666, Precision validador: 0.0191
Época [150/700] - Perdida entrenamiento: 35.0377, Precision: 0.0184 - Perdida validador: 40.1451, Precision validador: 0.0223
Época [151/700] - Perdida entrenamiento: 40.8130, Precision: 0.0096 - Perdida validador: 37.1868, Precision validador: 0.0089
Época [152/700] - Perdida entrenamiento: 35.9297, Precision: 0.0168 - Perdida validador: 41.4284, Precision validador: 0.0179
Época [153/700] - Perdida entrenamiento: 38.9283, Precision: 0.0132 - Perdida validador: 47.5386, Precision validador: 0.0045
Época [154/700] - Perdida entrenamiento: 38.3394, Precision: 0.0168 - Perdida validador: 40.3435, Precision validador: 0.0134
Época [155/700] - Perdida entrenamiento: 34.0249, Precision: 0.0204 - Perdida validador: 44.5336, Precision validador: 0.0281
Época [156/700] - Perdida entrenamiento: 38.6019, Precision: 0.0072 - Perdida validador: 55.2046, Precision validador: 0.0147
Época [157/700] - Perdida entrenamiento: 36.8868, Precision: 0.0188 - Perdida validador: 35.9215, Precision validador: 0.0191
Época [158/700] - Perdida entrenamiento: 39.3267, Precision: 0.0180 - Perdida validador: 34.0482, Precision validador: 0.0147
Época [159/700] - Perdida entrenamiento: 32.6131, Precision: 0.0152 - Perdida validador: 35.7395, Precision validador: 0.0134
Época [160/700] - Perdida entrenamiento: 30.3831, Precision: 0.0244 - Perdida validador: 47.9917, Precision validador: 0.0134
Época [161/700] - Perdida entrenamiento: 37.4951, Precision: 0.0136 - Perdida validador: 37.0291, Precision validador: 0.0236
Época [162/700] - Perdida entrenamiento: 38.2267, Precision: 0.0072 - Perdida validador: 52.6377, Precision validador: 0.0000
Época [163/700] - Perdida entrenamiento: 36.6667, Precision: 0.0148 - Perdida validador: 41.5236, Precision validador: 0.0191
Época [164/700] - Perdida entrenamiento: 35.1391, Precision: 0.0108 - Perdida validador: 34.3823, Precision validador: 0.0223
Época [165/700] - Perdida entrenamiento: 47.4923, Precision: 0.0060 - Perdida validador: 46.8242, Precision validador: 0.0281
Época [166/700] - Perdida entrenamiento: 41.4107, Precision: 0.0124 - Perdida validador: 41.3704, Precision validador: 0.0179
Época [167/700] - Perdida entrenamiento: 30.3205, Precision: 0.0072 - Perdida validador: 34.7031, Precision validador: 0.0089
Época [168/700] - Perdida entrenamiento: 32.1369, Precision: 0.0156 - Perdida validador: 39.7159, Precision validador: 0.0134
Época [169/700] - Perdida entrenamiento: 34.1480, Precision: 0.0196 - Perdida validador: 35.8085, Precision validador: 0.0045
Época [170/700] - Perdida entrenamiento: 48.0016, Precision: 0.0060 - Perdida validador: 55.4095, Precision validador: 0.0045
Época [171/700] - Perdida entrenamiento: 45.4034, Precision: 0.0092 - Perdida validador: 39.4346, Precision validador: 0.0268
Época [172/700] - Perdida entrenamiento: 39.1914, Precision: 0.0144 - Perdida validador: 44.3710, Precision validador: 0.0236
Época [173/700] - Perdida entrenamiento: 35.0019, Precision: 0.0188 - Perdida validador: 43.9261, Precision validador: 0.0089
Época [174/700] - Perdida entrenamiento: 36.9801, Precision: 0.0088 - Perdida validador: 40.8803, Precision validador: 0.0179
Época [175/700] - Perdida entrenamiento: 33.9923, Precision: 0.0132 - Perdida validador: 70.4051, Precision validador: 0.0000
Época [176/700] - Perdida entrenamiento: 44.1214, Precision: 0.0084 - Perdida validador: 33.2987, Precision validador: 0.0089
Época [177/700] - Perdida entrenamiento: 32.9016, Precision: 0.0072 - Perdida validador: 53.8086, Precision validador: 0.0179
Época [178/700] - Perdida entrenamiento: 30.5118, Precision: 0.0192 - Perdida validador: 37.3546, Precision validador: 0.0281
Época [179/700] - Perdida entrenamiento: 30.9215, Precision: 0.0180 - Perdida validador: 36.5338, Precision validador: 0.0089
Época [180/700] - Perdida entrenamiento: 32.6684, Precision: 0.0180 - Perdida validador: 48.5589, Precision validador: 0.0134
Época [181/700] - Perdida entrenamiento: 33.2049, Precision: 0.0148 - Perdida validador: 38.9743, Precision validador: 0.0236
Época [182/700] - Perdida entrenamiento: 33.1150, Precision: 0.0148 - Perdida validador: 33.2464, Precision validador: 0.0134
Época [183/700] - Perdida entrenamiento: 37.0473, Precision: 0.0096 - Perdida validador: 32.6308, Precision validador: 0.0223
Época [184/700] - Perdida entrenamiento: 32.5072, Precision: 0.0096 - Perdida validador: 34.8138, Precision validador: 0.0147
Época [185/700] - Perdida entrenamiento: 30.3965, Precision: 0.0120 - Perdida validador: 36.2315, Precision validador: 0.0134
Época [186/700] - Perdida entrenamiento: 32.9280, Precision: 0.0112 - Perdida validador: 45.0930, Precision validador: 0.0236
Época [187/700] - Perdida entrenamiento: 32.4895, Precision: 0.0132 - Perdida validador: 33.6921, Precision validador: 0.0268
Época [188/700] - Perdida entrenamiento: 34.4791, Precision: 0.0172 - Perdida validador: 34.6718, Precision validador: 0.0236
Época [189/700] - Perdida entrenamiento: 30.5919, Precision: 0.0132 - Perdida validador: 37.9842, Precision validador: 0.0089
Época [190/700] - Perdida entrenamiento: 36.0386, Precision: 0.0192 - Perdida validador: 34.7040, Precision validador: 0.0134
Época [191/700] - Perdida entrenamiento: 32.3085, Precision: 0.0156 - Perdida validador: 41.3223, Precision validador: 0.0281
Época [192/700] - Perdida entrenamiento: 30.7081, Precision: 0.0224 - Perdida validador: 37.9546, Precision validador: 0.0281
Época [193/700] - Perdida entrenamiento: 33.5275, Precision: 0.0120 - Perdida validador: 32.7199, Precision validador: 0.0281
Época [194/700] - Perdida entrenamiento: 29.7898, Precision: 0.0260 - Perdida validador: 30.8088, Precision validador: 0.0236
Época [195/700] - Perdida entrenamiento: 37.8622, Precision: 0.0108 - Perdida validador: 47.1771, Precision validador: 0.0134
Época [196/700] - Perdida entrenamiento: 42.4506, Precision: 0.0132 - Perdida validador: 33.6573, Precision validador: 0.0179
Época [197/700] - Perdida entrenamiento: 35.3054, Precision: 0.0112 - Perdida validador: 43.0260, Precision validador: 0.0223
Época [198/700] - Perdida entrenamiento: 38.2007, Precision: 0.0172 - Perdida validador: 43.4410, Precision validador: 0.0089
Época [199/700] - Perdida entrenamiento: 32.5862, Precision: 0.0244 - Perdida validador: 52.0981, Precision validador: 0.0102
Época [200/700] - Perdida entrenamiento: 38.5233, Precision: 0.0160 - Perdida validador: 32.8208, Precision validador: 0.0089
Época [201/700] - Perdida entrenamiento: 40.7303, Precision: 0.0180 - Perdida validador: 39.7975, Precision validador: 0.0268
Época [202/700] - Perdida entrenamiento: 50.2380, Precision: 0.0084 - Perdida validador: 57.8203, Precision validador: 0.0089
Época [203/700] - Perdida entrenamiento: 58.3223, Precision: 0.0180 - Perdida validador: 49.8272, Precision validador: 0.0045
Época [204/700] - Perdida entrenamiento: 63.4807, Precision: 0.0144 - Perdida validador: 37.0940, Precision validador: 0.0236
Época [205/700] - Perdida entrenamiento: 41.5000, Precision: 0.0204 - Perdida validador: 45.8248, Precision validador: 0.0134
Época [206/700] - Perdida entrenamiento: 38.9347, Precision: 0.0144 - Perdida validador: 37.9627, Precision validador: 0.0045
Época [207/700] - Perdida entrenamiento: 33.4773, Precision: 0.0168 - Perdida validador: 39.6833, Precision validador: 0.0134
Época [208/700] - Perdida entrenamiento: 36.8729, Precision: 0.0160 - Perdida validador: 43.1514, Precision validador: 0.0045
Época [209/700] - Perdida entrenamiento: 34.3275, Precision: 0.0132 - Perdida validador: 42.5178, Precision validador: 0.0000
Época [210/700] - Perdida entrenamiento: 31.6489, Precision: 0.0216 - Perdida validador: 33.5633, Precision validador: 0.0089
Época [211/700] - Perdida entrenamiento: 32.7614, Precision: 0.0152 - Perdida validador: 33.6363, Precision validador: 0.0281
Época [212/700] - Perdida entrenamiento: 33.3250, Precision: 0.0204 - Perdida validador: 39.3942, Precision validador: 0.0325
Época [213/700] - Perdida entrenamiento: 33.4064, Precision: 0.0136 - Perdida validador: 33.8178, Precision validador: 0.0236
Época [214/700] - Perdida entrenamiento: 32.7210, Precision: 0.0084 - Perdida validador: 37.5032, Precision validador: 0.0179
Época [215/700] - Perdida entrenamiento: 33.3576, Precision: 0.0228 - Perdida validador: 44.7141, Precision validador: 0.0000
Época [216/700] - Perdida entrenamiento: 32.4081, Precision: 0.0216 - Perdida validador: 73.1485, Precision validador: 0.0000
Época [217/700] - Perdida entrenamiento: 35.9123, Precision: 0.0156 - Perdida validador: 36.0186, Precision validador: 0.0236
Época [218/700] - Perdida entrenamiento: 39.3704, Precision: 0.0172 - Perdida validador: 128.7113, Precision validador: 0.0147
Época [219/700] - Perdida entrenamiento: 55.8174, Precision: 0.0144 - Perdida validador: 44.1455, Precision validador: 0.0045
Época [220/700] - Perdida entrenamiento: 38.9822, Precision: 0.0180 - Perdida validador: 35.6789, Precision validador: 0.0236
Época [221/700] - Perdida entrenamiento: 29.7899, Precision: 0.0168 - Perdida validador: 39.9037, Precision validador: 0.0459
Época [222/700] - Perdida entrenamiento: 34.2577, Precision: 0.0112 - Perdida validador: 34.7213, Precision validador: 0.0045
Época [223/700] - Perdida entrenamiento: 34.4278, Precision: 0.0192 - Perdida validador: 33.7669, Precision validador: 0.0089
Época [224/700] - Perdida entrenamiento: 40.2398, Precision: 0.0144 - Perdida validador: 42.7533, Precision validador: 0.0179
Época [225/700] - Perdida entrenamiento: 48.8739, Precision: 0.0184 - Perdida validador: 37.8120, Precision validador: 0.0045
Época [226/700] - Perdida entrenamiento: 35.1600, Precision: 0.0204 - Perdida validador: 34.1940, Precision validador: 0.0134
Época [227/700] - Perdida entrenamiento: 31.4153, Precision: 0.0148 - Perdida validador: 33.4075, Precision validador: 0.0000
Época [228/700] - Perdida entrenamiento: 32.4298, Precision: 0.0180 - Perdida validador: 40.7581, Precision validador: 0.0089
