Época [1/700] - Perdida entrenamiento: 10660.2127, Precision: 0.0000 - Perdida validador: 210.9674, Precision validador: 0.0045
Época [61/700] - Perdida entrenamiento: 59.6069, Precision: 0.0124 - Perdida validador: 89.8731, Precision validador: 0.0045
Época [62/700] - Perdida entrenamiento: 51.2072, Precision: 0.0132 - Perdida validador: 46.7459, Precision validador: 0.0134
Época [63/700] - Perdida entrenamiento: 50.5828, Precision: 0.0108 - Perdida validador: 53.1764, Precision validador: 0.0134
Época [64/700] - Perdida entrenamiento: 50.3027, Precision: 0.0136 - Perdida validador: 44.1942, Precision validador: 0.0223
Época [65/700] - Perdida entrenamiento: 56.1468, Precision: 0.0048 - Perdida validador: 81.1444, Precision validador: 0.0089
Época [66/700] - Perdida entrenamiento: 67.3046, Precision: 0.0112 - Perdida validador: 49.4265, Precision validador: 0.0089
Época [67/700] - Perdida entrenamiento: 58.1114, Precision: 0.0108 - Perdida validador: 53.9556, Precision validador: 0.0045
Época [68/700] - Perdida entrenamiento: 55.7255, Precision: 0.0108 - Perdida validador: 58.5700, Precision validador: 0.0000
Época [69/700] - Perdida entrenamiento: 58.0299, Precision: 0.0108 - Perdida validador: 40.9641, Precision validador: 0.0045
Época [70/700] - Perdida entrenamiento: 44.7543, Precision: 0.0084 - Perdida validador: 39.6814, Precision validador: 0.0134
Época [71/700] - Perdida entrenamiento: 53.3819, Precision: 0.0088 - Perdida validador: 47.4848, Precision validador: 0.0045
Época [72/700] - Perdida entrenamiento: 53.1980, Precision: 0.0132 - Perdida validador: 45.4025, Precision validador: 0.0045
Época [73/700] - Perdida entrenamiento: 44.1112, Precision: 0.0212 - Perdida validador: 38.0103, Precision validador: 0.0134
Época [74/700] - Perdida entrenamiento: 43.9016, Precision: 0.0156 - Perdida validador: 83.9391, Precision validador: 0.0000
Época [75/700] - Perdida entrenamiento: 75.5467, Precision: 0.0048 - Perdida validador: 50.3863, Precision validador: 0.0045
Época [76/700] - Perdida entrenamiento: 64.5156, Precision: 0.0072 - Perdida validador: 48.0422, Precision validador: 0.0045
Época [77/700] - Perdida entrenamiento: 55.8439, Precision: 0.0136 - Perdida validador: 78.7799, Precision validador: 0.0089
Época [78/700] - Perdida entrenamiento: 60.2988, Precision: 0.0088 - Perdida validador: 42.2771, Precision validador: 0.0147
Época [79/700] - Perdida entrenamiento: 78.8703, Precision: 0.0100 - Perdida validador: 60.7360, Precision validador: 0.0179
Época [80/700] - Perdida entrenamiento: 53.3789, Precision: 0.0088 - Perdida validador: 66.8124, Precision validador: 0.0000
Época [81/700] - Perdida entrenamiento: 67.7552, Precision: 0.0084 - Perdida validador: 40.7809, Precision validador: 0.0089
Época [82/700] - Perdida entrenamiento: 59.1907, Precision: 0.0132 - Perdida validador: 82.2945, Precision validador: 0.0102
Época [83/700] - Perdida entrenamiento: 55.3498, Precision: 0.0096 - Perdida validador: 81.9173, Precision validador: 0.0045
Época [84/700] - Perdida entrenamiento: 52.9244, Precision: 0.0084 - Perdida validador: 36.2515, Precision validador: 0.0236
Época [85/700] - Perdida entrenamiento: 48.2216, Precision: 0.0168 - Perdida validador: 51.8006, Precision validador: 0.0134
Época [86/700] - Perdida entrenamiento: 76.6579, Precision: 0.0108 - Perdida validador: 97.5309, Precision validador: 0.0147
Época [87/700] - Perdida entrenamiento: 60.5927, Precision: 0.0072 - Perdida validador: 77.6404, Precision validador: 0.0000
Época [88/700] - Perdida entrenamiento: 42.7049, Precision: 0.0232 - Perdida validador: 40.8407, Precision validador: 0.0223
Época [89/700] - Perdida entrenamiento: 51.2811, Precision: 0.0112 - Perdida validador: 59.3993, Precision validador: 0.0045
Época [90/700] - Perdida entrenamiento: 49.3376, Precision: 0.0120 - Perdida validador: 33.4952, Precision validador: 0.0134
Época [91/700] - Perdida entrenamiento: 39.7674, Precision: 0.0204 - Perdida validador: 38.9837, Precision validador: 0.0045
Época [92/700] - Perdida entrenamiento: 42.0234, Precision: 0.0144 - Perdida validador: 33.0684, Precision validador: 0.0000
Época [93/700] - Perdida entrenamiento: 45.4333, Precision: 0.0096 - Perdida validador: 34.5527, Precision validador: 0.0102
Época [94/700] - Perdida entrenamiento: 41.7356, Precision: 0.0184 - Perdida validador: 51.8977, Precision validador: 0.0089
Época [95/700] - Perdida entrenamiento: 40.6589, Precision: 0.0132 - Perdida validador: 41.5627, Precision validador: 0.0000
Época [96/700] - Perdida entrenamiento: 48.7127, Precision: 0.0148 - Perdida validador: 96.0780, Precision validador: 0.0045
Época [97/700] - Perdida entrenamiento: 77.5858, Precision: 0.0112 - Perdida validador: 123.4000, Precision validador: 0.0089
Época [98/700] - Perdida entrenamiento: 88.9193, Precision: 0.0072 - Perdida validador: 39.9117, Precision validador: 0.0045
Época [99/700] - Perdida entrenamiento: 65.0881, Precision: 0.0048 - Perdida validador: 80.0305, Precision validador: 0.0134
Época [100/700] - Perdida entrenamiento: 54.0194, Precision: 0.0180 - Perdida validador: 42.4973, Precision validador: 0.0089
Época [101/700] - Perdida entrenamiento: 43.0244, Precision: 0.0132 - Perdida validador: 46.0753, Precision validador: 0.0045
Época [102/700] - Perdida entrenamiento: 56.8431, Precision: 0.0148 - Perdida validador: 34.1263, Precision validador: 0.0268
Época [103/700] - Perdida entrenamiento: 46.5693, Precision: 0.0124 - Perdida validador: 56.9294, Precision validador: 0.0000
Época [104/700] - Perdida entrenamiento: 37.3973, Precision: 0.0120 - Perdida validador: 35.9966, Precision validador: 0.0223
Época [105/700] - Perdida entrenamiento: 39.6747, Precision: 0.0120 - Perdida validador: 35.7299, Precision validador: 0.0089
Época [106/700] - Perdida entrenamiento: 41.5979, Precision: 0.0120 - Perdida validador: 35.9930, Precision validador: 0.0089
Época [107/700] - Perdida entrenamiento: 37.7255, Precision: 0.0096 - Perdida validador: 39.3773, Precision validador: 0.0236
Época [108/700] - Perdida entrenamiento: 50.8342, Precision: 0.0132 - Perdida validador: 36.0944, Precision validador: 0.0102
Época [109/700] - Perdida entrenamiento: 37.0304, Precision: 0.0196 - Perdida validador: 56.8968, Precision validador: 0.0312
Época [110/700] - Perdida entrenamiento: 46.4718, Precision: 0.0108 - Perdida validador: 50.9674, Precision validador: 0.0134
Época [111/700] - Perdida entrenamiento: 43.1543, Precision: 0.0168 - Perdida validador: 54.8476, Precision validador: 0.0045
Época [112/700] - Perdida entrenamiento: 41.8666, Precision: 0.0084 - Perdida validador: 34.4988, Precision validador: 0.0134
Época [113/700] - Perdida entrenamiento: 40.7989, Precision: 0.0120 - Perdida validador: 54.9358, Precision validador: 0.0191
Época [114/700] - Perdida entrenamiento: 41.1349, Precision: 0.0136 - Perdida validador: 39.4299, Precision validador: 0.0325
Época [115/700] - Perdida entrenamiento: 47.5283, Precision: 0.0096 - Perdida validador: 35.7835, Precision validador: 0.0134
Época [116/700] - Perdida entrenamiento: 35.9267, Precision: 0.0144 - Perdida validador: 54.9100, Precision validador: 0.0134
Época [117/700] - Perdida entrenamiento: 51.3802, Precision: 0.0104 - Perdida validador: 38.3269, Precision validador: 0.0134
Época [118/700] - Perdida entrenamiento: 41.7291, Precision: 0.0120 - Perdida validador: 39.1393, Precision validador: 0.0268
Época [119/700] - Perdida entrenamiento: 51.5552, Precision: 0.0120 - Perdida validador: 37.8758, Precision validador: 0.0134
Época [120/700] - Perdida entrenamiento: 50.4131, Precision: 0.0048 - Perdida validador: 41.3345, Precision validador: 0.0134
Época [121/700] - Perdida entrenamiento: 38.5368, Precision: 0.0144 - Perdida validador: 35.8450, Precision validador: 0.0089
Época [122/700] - Perdida entrenamiento: 40.9714, Precision: 0.0096 - Perdida validador: 43.3180, Precision validador: 0.0089
Época [123/700] - Perdida entrenamiento: 38.7526, Precision: 0.0084 - Perdida validador: 38.0613, Precision validador: 0.0223
Época [124/700] - Perdida entrenamiento: 41.5179, Precision: 0.0120 - Perdida validador: 62.0135, Precision validador: 0.0045
Época [125/700] - Perdida entrenamiento: 37.8993, Precision: 0.0096 - Perdida validador: 36.2814, Precision validador: 0.0045
Época [126/700] - Perdida entrenamiento: 44.1302, Precision: 0.0108 - Perdida validador: 32.8998, Precision validador: 0.0089
Época [127/700] - Perdida entrenamiento: 44.1540, Precision: 0.0188 - Perdida validador: 40.4777, Precision validador: 0.0089
Época [128/700] - Perdida entrenamiento: 48.9276, Precision: 0.0180 - Perdida validador: 47.5183, Precision validador: 0.0134
Época [129/700] - Perdida entrenamiento: 43.8850, Precision: 0.0144 - Perdida validador: 37.5352, Precision validador: 0.0223
Época [130/700] - Perdida entrenamiento: 42.7428, Precision: 0.0132 - Perdida validador: 38.5019, Precision validador: 0.0179
Época [131/700] - Perdida entrenamiento: 39.8939, Precision: 0.0144 - Perdida validador: 39.1526, Precision validador: 0.0134
Época [132/700] - Perdida entrenamiento: 37.9958, Precision: 0.0120 - Perdida validador: 92.4653, Precision validador: 0.0000
Época [133/700] - Perdida entrenamiento: 48.7446, Precision: 0.0156 - Perdida validador: 41.9338, Precision validador: 0.0134
Época [134/700] - Perdida entrenamiento: 39.8023, Precision: 0.0228 - Perdida validador: 33.7728, Precision validador: 0.0236
Época [135/700] - Perdida entrenamiento: 44.5857, Precision: 0.0144 - Perdida validador: 39.2912, Precision validador: 0.0191
Época [136/700] - Perdida entrenamiento: 52.9951, Precision: 0.0108 - Perdida validador: 38.0843, Precision validador: 0.0089
Época [137/700] - Perdida entrenamiento: 51.4278, Precision: 0.0160 - Perdida validador: 40.5646, Precision validador: 0.0191
Época [138/700] - Perdida entrenamiento: 38.8440, Precision: 0.0156 - Perdida validador: 34.5271, Precision validador: 0.0089
Época [139/700] - Perdida entrenamiento: 43.5290, Precision: 0.0168 - Perdida validador: 38.7019, Precision validador: 0.0236
Época [140/700] - Perdida entrenamiento: 44.7107, Precision: 0.0112 - Perdida validador: 39.5184, Precision validador: 0.0089
Época [141/700] - Perdida entrenamiento: 43.4194, Precision: 0.0168 - Perdida validador: 35.1529, Precision validador: 0.0179
Época [142/700] - Perdida entrenamiento: 37.3516, Precision: 0.0168 - Perdida validador: 32.6582, Precision validador: 0.0045
Época [143/700] - Perdida entrenamiento: 54.4634, Precision: 0.0072 - Perdida validador: 135.1726, Precision validador: 0.0089
Época [144/700] - Perdida entrenamiento: 60.7888, Precision: 0.0144 - Perdida validador: 100.9275, Precision validador: 0.0191
Época [145/700] - Perdida entrenamiento: 58.5256, Precision: 0.0088 - Perdida validador: 35.8930, Precision validador: 0.0191
Época [146/700] - Perdida entrenamiento: 40.7630, Precision: 0.0116 - Perdida validador: 39.8970, Precision validador: 0.0089
Época [147/700] - Perdida entrenamiento: 40.4413, Precision: 0.0180 - Perdida validador: 37.7893, Precision validador: 0.0045
Época [148/700] - Perdida entrenamiento: 42.0234, Precision: 0.0192 - Perdida validador: 56.9408, Precision validador: 0.0134
Época [149/700] - Perdida entrenamiento: 44.2599, Precision: 0.0096 - Perdida validador: 38.9912, Precision validador: 0.0179
Época [150/700] - Perdida entrenamiento: 36.3952, Precision: 0.0132 - Perdida validador: 31.8314, Precision validador: 0.0045
Época [151/700] - Perdida entrenamiento: 35.9005, Precision: 0.0132 - Perdida validador: 49.9098, Precision validador: 0.0000
Época [152/700] - Perdida entrenamiento: 50.8504, Precision: 0.0108 - Perdida validador: 46.5610, Precision validador: 0.0000
Época [153/700] - Perdida entrenamiento: 38.5264, Precision: 0.0176 - Perdida validador: 58.2555, Precision validador: 0.0134
Época [154/700] - Perdida entrenamiento: 49.0222, Precision: 0.0108 - Perdida validador: 33.0120, Precision validador: 0.0134
Época [155/700] - Perdida entrenamiento: 39.8870, Precision: 0.0084 - Perdida validador: 39.4025, Precision validador: 0.0045
Época [156/700] - Perdida entrenamiento: 34.0238, Precision: 0.0096 - Perdida validador: 40.3185, Precision validador: 0.0045
Época [157/700] - Perdida entrenamiento: 36.0192, Precision: 0.0252 - Perdida validador: 40.0663, Precision validador: 0.0089
Época [158/700] - Perdida entrenamiento: 39.6607, Precision: 0.0184 - Perdida validador: 40.0447, Precision validador: 0.0045
Época [159/700] - Perdida entrenamiento: 33.8734, Precision: 0.0112 - Perdida validador: 40.4164, Precision validador: 0.0236
Época [160/700] - Perdida entrenamiento: 35.7819, Precision: 0.0120 - Perdida validador: 48.4361, Precision validador: 0.0045
Época [161/700] - Perdida entrenamiento: 46.8778, Precision: 0.0156 - Perdida validador: 39.8787, Precision validador: 0.0236
Época [162/700] - Perdida entrenamiento: 46.9937, Precision: 0.0148 - Perdida validador: 93.3670, Precision validador: 0.0000
Época [163/700] - Perdida entrenamiento: 54.0856, Precision: 0.0108 - Perdida validador: 40.5040, Precision validador: 0.0089
Época [164/700] - Perdida entrenamiento: 35.0367, Precision: 0.0156 - Perdida validador: 35.6799, Precision validador: 0.0089
Época [165/700] - Perdida entrenamiento: 36.6690, Precision: 0.0180 - Perdida validador: 34.2734, Precision validador: 0.0293
Época [166/700] - Perdida entrenamiento: 39.4685, Precision: 0.0132 - Perdida validador: 39.7744, Precision validador: 0.0045
Época [167/700] - Perdida entrenamiento: 46.2346, Precision: 0.0172 - Perdida validador: 35.0078, Precision validador: 0.0134
Época [168/700] - Perdida entrenamiento: 38.4919, Precision: 0.0168 - Perdida validador: 54.0260, Precision validador: 0.0000
Época [169/700] - Perdida entrenamiento: 41.4151, Precision: 0.0144 - Perdida validador: 50.8500, Precision validador: 0.0134
Época [170/700] - Perdida entrenamiento: 59.6794, Precision: 0.0124 - Perdida validador: 55.2635, Precision validador: 0.0089
Época [171/700] - Perdida entrenamiento: 46.4178, Precision: 0.0060 - Perdida validador: 41.4538, Precision validador: 0.0134
Época [172/700] - Perdida entrenamiento: 41.8300, Precision: 0.0108 - Perdida validador: 38.5482, Precision validador: 0.0134
Época [173/700] - Perdida entrenamiento: 57.3864, Precision: 0.0108 - Perdida validador: 82.2199, Precision validador: 0.0045
Época [174/700] - Perdida entrenamiento: 49.5828, Precision: 0.0132 - Perdida validador: 38.6697, Precision validador: 0.0134
Época [175/700] - Perdida entrenamiento: 35.7217, Precision: 0.0156 - Perdida validador: 34.9723, Precision validador: 0.0134
Época [176/700] - Perdida entrenamiento: 39.9735, Precision: 0.0180 - Perdida validador: 53.0918, Precision validador: 0.0000
Época [177/700] - Perdida entrenamiento: 36.1014, Precision: 0.0132 - Perdida validador: 37.6050, Precision validador: 0.0089
Época [178/700] - Perdida entrenamiento: 35.9503, Precision: 0.0124 - Perdida validador: 36.3630, Precision validador: 0.0134
Época [179/700] - Perdida entrenamiento: 33.2038, Precision: 0.0120 - Perdida validador: 40.0334, Precision validador: 0.0134
Época [180/700] - Perdida entrenamiento: 44.3897, Precision: 0.0096 - Perdida validador: 49.5562, Precision validador: 0.0134
Época [181/700] - Perdida entrenamiento: 43.7795, Precision: 0.0144 - Perdida validador: 36.1241, Precision validador: 0.0325
Época [182/700] - Perdida entrenamiento: 41.6475, Precision: 0.0160 - Perdida validador: 48.1246, Precision validador: 0.0325
Época [183/700] - Perdida entrenamiento: 41.2610, Precision: 0.0096 - Perdida validador: 36.4091, Precision validador: 0.0134
Época [184/700] - Perdida entrenamiento: 37.6366, Precision: 0.0120 - Perdida validador: 51.4587, Precision validador: 0.0102
Época [185/700] - Perdida entrenamiento: 38.3368, Precision: 0.0160 - Perdida validador: 37.3626, Precision validador: 0.0147
Época [186/700] - Perdida entrenamiento: 34.9822, Precision: 0.0084 - Perdida validador: 35.3280, Precision validador: 0.0089
Época [187/700] - Perdida entrenamiento: 33.8025, Precision: 0.0204 - Perdida validador: 39.6654, Precision validador: 0.0134
Época [188/700] - Perdida entrenamiento: 33.0901, Precision: 0.0240 - Perdida validador: 35.0961, Precision validador: 0.0000
Época [189/700] - Perdida entrenamiento: 40.6215, Precision: 0.0180 - Perdida validador: 55.3491, Precision validador: 0.0293
Época [190/700] - Perdida entrenamiento: 43.4432, Precision: 0.0136 - Perdida validador: 36.6879, Precision validador: 0.0045
Época [191/700] - Perdida entrenamiento: 33.6302, Precision: 0.0120 - Perdida validador: 38.5605, Precision validador: 0.0325
Época [192/700] - Perdida entrenamiento: 37.8333, Precision: 0.0204 - Perdida validador: 36.2584, Precision validador: 0.0223
Época [193/700] - Perdida entrenamiento: 35.0990, Precision: 0.0096 - Perdida validador: 36.5172, Precision validador: 0.0236
Época [194/700] - Perdida entrenamiento: 41.7533, Precision: 0.0156 - Perdida validador: 55.4126, Precision validador: 0.0191
Época [195/700] - Perdida entrenamiento: 55.8867, Precision: 0.0184 - Perdida validador: 56.9246, Precision validador: 0.0045
Época [196/700] - Perdida entrenamiento: 45.6190, Precision: 0.0260 - Perdida validador: 46.9332, Precision validador: 0.0089
Época [197/700] - Perdida entrenamiento: 39.6129, Precision: 0.0108 - Perdida validador: 40.9315, Precision validador: 0.0179
Época [198/700] - Perdida entrenamiento: 40.9227, Precision: 0.0132 - Perdida validador: 36.6371, Precision validador: 0.0134
Época [199/700] - Perdida entrenamiento: 47.5289, Precision: 0.0120 - Perdida validador: 57.3775, Precision validador: 0.0179
Época [200/700] - Perdida entrenamiento: 39.7010, Precision: 0.0072 - Perdida validador: 36.5635, Precision validador: 0.0045
Época [201/700] - Perdida entrenamiento: 33.1982, Precision: 0.0144 - Perdida validador: 61.4942, Precision validador: 0.0179
Época [202/700] - Perdida entrenamiento: 48.6321, Precision: 0.0092 - Perdida validador: 50.1721, Precision validador: 0.0000
Época [203/700] - Perdida entrenamiento: 44.4529, Precision: 0.0196 - Perdida validador: 48.2343, Precision validador: 0.0045
Época [204/700] - Perdida entrenamiento: 46.3620, Precision: 0.0096 - Perdida validador: 74.6525, Precision validador: 0.0089
Época [205/700] - Perdida entrenamiento: 43.1261, Precision: 0.0156 - Perdida validador: 40.1282, Precision validador: 0.0179
Época [206/700] - Perdida entrenamiento: 35.6417, Precision: 0.0140 - Perdida validador: 38.4144, Precision validador: 0.0045
Época [207/700] - Perdida entrenamiento: 39.4773, Precision: 0.0176 - Perdida validador: 37.9733, Precision validador: 0.0223
Época [208/700] - Perdida entrenamiento: 37.0892, Precision: 0.0132 - Perdida validador: 38.1603, Precision validador: 0.0236
Época [209/700] - Perdida entrenamiento: 35.6360, Precision: 0.0120 - Perdida validador: 50.5710, Precision validador: 0.0045
Época [210/700] - Perdida entrenamiento: 34.1158, Precision: 0.0224 - Perdida validador: 37.2341, Precision validador: 0.0134
Época [211/700] - Perdida entrenamiento: 46.0779, Precision: 0.0084 - Perdida validador: 43.5685, Precision validador: 0.0134
Época [212/700] - Perdida entrenamiento: 40.1439, Precision: 0.0096 - Perdida validador: 60.1446, Precision validador: 0.0045
Época [213/700] - Perdida entrenamiento: 36.2111, Precision: 0.0120 - Perdida validador: 36.4580, Precision validador: 0.0045
Época [214/700] - Perdida entrenamiento: 33.8522, Precision: 0.0124 - Perdida validador: 34.0758, Precision validador: 0.0089
Época [215/700] - Perdida entrenamiento: 38.7149, Precision: 0.0096 - Perdida validador: 38.9420, Precision validador: 0.0000
Época [216/700] - Perdida entrenamiento: 35.9692, Precision: 0.0132 - Perdida validador: 40.8056, Precision validador: 0.0089
Época [217/700] - Perdida entrenamiento: 35.3110, Precision: 0.0180 - Perdida validador: 53.0852, Precision validador: 0.0281
Época [218/700] - Perdida entrenamiento: 33.8171, Precision: 0.0188 - Perdida validador: 39.4380, Precision validador: 0.0325
Época [219/700] - Perdida entrenamiento: 30.1824, Precision: 0.0192 - Perdida validador: 34.7175, Precision validador: 0.0268
Época [220/700] - Perdida entrenamiento: 35.7523, Precision: 0.0168 - Perdida validador: 55.6863, Precision validador: 0.0179
Época [221/700] - Perdida entrenamiento: 37.4133, Precision: 0.0180 - Perdida validador: 41.7119, Precision validador: 0.0089
Época [222/700] - Perdida entrenamiento: 34.2482, Precision: 0.0108 - Perdida validador: 31.9072, Precision validador: 0.0089
Época [223/700] - Perdida entrenamiento: 34.4137, Precision: 0.0120 - Perdida validador: 47.3510, Precision validador: 0.0179
Época [224/700] - Perdida entrenamiento: 36.1786, Precision: 0.0192 - Perdida validador: 42.3032, Precision validador: 0.0045
Época [225/700] - Perdida entrenamiento: 34.7801, Precision: 0.0136 - Perdida validador: 33.9392, Precision validador: 0.0000
Época [226/700] - Perdida entrenamiento: 44.3440, Precision: 0.0180 - Perdida validador: 58.2522, Precision validador: 0.0134
Época [227/700] - Perdida entrenamiento: 44.1682, Precision: 0.0132 - Perdida validador: 60.6389, Precision validador: 0.0179
Época [228/700] - Perdida entrenamiento: 38.6562, Precision: 0.0120 - Perdida validador: 47.0193, Precision validador: 0.0102
